sender,subject,content,label
quanganh.le@vju.ac.vn,Xin slide bài giảng tuần trước,"Em chào cô ạ, Em là Quang Anh, sinh viên lớp K14 Khoa học máy tính. Tuần trước em bị ốm nên không đi học buổi môn 'Nhập môn Trí tuệ nhân tạo' được. Em có mượn vở bạn chép nhưng phần giải thuật A* em vẫn chưa hiểu rõ lắm. Cô có thể cho em xin file slide bài giảng của buổi hôm đó để em nghiên cứu thêm được không ạ? Em cảm ơn cô nhiều.",ham
support@kiem-tien-youtube-tiktok.com,Khóa học xây dựng kênh TikTok triệu view - Giảm giá 90%,"Bạn muốn trở thành Idol TikTok? Bạn muốn kiếm hàng trăm triệu từ Booking quảng cáo? Đăng ký ngay khóa học 'Bậc thầy TikTok' của chuyên gia hàng đầu. Học bí quyết xây dựng kịch bản viral, cách quay dựng video chuyên nghiệp bằng điện thoại. Giá gốc 5.000.000đ, ưu đãi hôm nay chỉ còn 499.000đ. Cam kết hoàn tiền nếu không đạt 10.000 follower sau 1 tháng. Link đăng ký:...",spam
bichngoc@gmail.com,Re: Tối nay đi xem phim không?,"Ê bà ơi, nghe nói phim 'Mai' của Trấn Thành đang hot lắm, rạp nào cũng full vé. Tối nay bà có rảnh không bọn mình đi xem suất muộn đi? Tui mới check trên app CGV thấy còn mấy ghế đẹp ở rạp Bà Triệu nè. Đi thì nhắn tui book vé luôn nhé, không tí nữa lại hết chỗ. Xong phim đi ăn ốc luôn, thèm quá kkk.",ham
admin@tindungden.com,Vay tiền mặt trả góp - Nợ xấu vẫn vay được,"Hỗ trợ vay tiền mặt cho người từ 18 tuổi. Chỉ cần CMND + Sổ hộ khẩu photo. Không cần chứng minh thu nhập, không gọi thẩm định người thân. Hạn mức vay lên đến 50 triệu. Trả góp linh hoạt 6-36 tháng. Giải ngân trong ngày. Đặc biệt: Hỗ trợ cả nợ xấu ngân hàng. Liên hệ ngay anh Hải: 09xxxxxxx để được tư vấn gói vay phù hợp.",spam
minhtuan@congty-tech.vn,Thông báo: Bảo trì hệ thống server nội bộ,"Kính gửi toàn thể nhân viên, Bộ phận IT xin thông báo lịch bảo trì định kỳ hệ thống máy chủ (Server) của công ty. Thời gian: Từ 22h00 ngày 26/12 đến 06h00 ngày 27/12. Trong thời gian này, các dịch vụ như Email nội bộ, File Server, Jira sẽ tạm thời bị gián đoạn. Đề nghị mọi người lưu lại các công việc đang làm dở trước giờ bảo trì để tránh mất dữ liệu. Xin cảm ơn.",ham
cskh@vina-gift.vn,Vinaphone tặng quà tri ân khách hàng lâu năm,"Kính gửi quý khách, Để tri ân khách hàng đã gắn bó hơn 5 năm, Vinaphone trân trọng gửi tặng quý khách 01 phần quà trị giá 300.000đ (Sạc dự phòng hoặc Tai nghe Bluetooth). Quý khách vui lòng truy cập website http://nhan-qua-vina.com, điền thông tin địa chỉ nhận hàng và thanh toán phí vận chuyển 30.000đ để chúng tôi gửi quà về tận nhà. Số lượng có hạn.",spam
hoangvanbinh@gmail.com,Gửi bản scan hợp đồng thuê nhà,"Chào anh Nam, Em gửi anh bản scan hợp đồng thuê nhà mà hai bên đã ký sáng nay. Anh xem lại các điều khoản, đặc biệt là phần tiền cọc và ngày thanh toán tiền nhà hàng tháng nhé. Em sẽ chuyển khoản tiền cọc 3 tháng cho anh trong chiều nay. Khi nào nhận được tiền anh báo em một tiếng nhé. Cảm ơn anh.",ham
spam@bitcoin-invest-pro.net,Đầu tư Bitcoin tự động - Lợi nhuận 2%/ngày,"Robot giao dịch tiền điện tử thông minh nhất 2025 đã ra mắt. Tự động mua thấp bán cao, chốt lời liên tục 24/7. Không cần kiến thức trade, chỉ cần nạp USDT vào và hưởng thụ. Lợi nhuận cam kết 2%/ngày, rút gốc bất kỳ lúc nào. Tham gia ngay cộng đồng 50.000 nhà đầu tư thành công tại Telegram: t.me/crypto_bot_vip.",spam
giangvien.nhatban@vju.ac.vn,Invitation to VJU Year End Party,"Dear Students, On behalf of the Rector Board, I would like to invite you to the VJU Year End Party 2025. This is a special occasion for us to look back on our achievements and celebrate the New Year together. Time: 18:00, December 28th. Venue: My Dinh Campus Hall. There will be cultural performances, games, and a buffet dinner. Please confirm your attendance via the link below before Friday.",ham
cskh@fpt-shop-khuyenmai.com,Laptop Gaming giảm 5 triệu - Tặng chuột xịn,"Mùa tựu trường, FPT Shop tung deal cực hot cho học sinh sinh viên. Laptop Acer Nitro 5, Asus TUF Gaming giảm giá trực tiếp 5 triệu đồng. Tặng kèm Balo, Chuột Gaming, Bàn di chuột. Đặc biệt: Giảm thêm 500k khi thanh toán qua VNPay QR. Mua ngay để chiến game mượt mà, học tập hiệu quả. Click xem chi tiết: http://laptop-giam-gia.xyz.",spam
nguyenlananh@st.vju.ac.vn,Hỏi về thủ tục làm vé tháng xe bus liên tuyến,"Chào mọi người, Cho mình hỏi chút, mình muốn làm vé tháng xe bus liên tuyến (đi được tất cả các xe) thì thủ tục thế nào nhỉ? Mình có thẻ sinh viên rồi nhưng chưa dán tem của năm nay thì có được chấp nhận không? Với cả nộp hồ sơ ở điểm trung chuyển Cầu Giấy thì bao lâu lấy được thẻ? Ai biết chỉ mình với, cảm ơn nhiều ạ.",ham
admin@xem-boi-online.com,Tử vi trọn đời tuổi Giáp Tý 2026 - Xem là chuẩn,"Năm 2026 sắp đến, bạn muốn biết vận mệnh, công danh, tình duyên của mình sẽ ra sao? Thầy Tử Vi Sơn Cước chuyên chấm tử vi, xem tướng số, chỉ tay. Dự đoán chính xác 99% các biến cố trong năm. Phí tùy tâm. Inbox ngày tháng năm sinh + giờ sinh để thầy luận giải. Hữu duyên thầy tặng thêm một quẻ bói bài Tarot.",spam
thanhhai.le@outlook.com,Re: Kế hoạch marketing cho sản phẩm mới,"Hi chị Trang, Em đã nhận được brief yêu cầu từ phía khách hàng. Về cơ bản ý tưởng viral video chị đề xuất rất hay, nhưng em lo ngại vấn đề kinh phí sản xuất có thể vượt ngân sách. Em đang tính phương án thay thế bằng chuỗi bài PR trên các báo điện tử và booking KOLs review trên TikTok, chi phí sẽ tối ưu hơn. Chị xem file excel em so sánh ngân sách đính kèm rồi chốt phương án giúp em nhé.",ham
cskh@ngan-hang-vpbank-alert.com,Cảnh báo: Tài khoản VPBank của bạn bị truy cập trái phép,"Hệ thống bảo mật VPBank phát hiện giao dịch đáng ngờ từ IP nước ngoài. Để đảm bảo an toàn, chúng tôi đã tạm khóa chiều đi của tài khoản. Quý khách vui lòng đăng nhập vào đường dẫn duy nhất sau đây để xác thực và mở khóa: http://vpbank-verify-security-check.com. Lưu ý: Mã OTP sẽ hết hạn trong 2 phút.",spam
thuvien@vju.ac.vn,Thông báo: Hạn trả sách thư viện,"Chào bạn Nguyễn Văn A, Thư viện xin nhắc nhở bạn hiện đang mượn cuốn sách 'Introduction to Machine Learning' (Mã sách: ML001) quá hạn 3 ngày. Đề nghị bạn mang sách đến trả tại quầy thủ thư trước ngày 24/12 để tránh bị phạt tiền quá hạn. Nếu bạn muốn gia hạn thêm, vui lòng đăng nhập vào cổng thông tin thư viện để thực hiện gia hạn online. Trân trọng.",ham
sale@dong-ho-thuy-sy-fake.com,Đồng hồ Rolex Replica 1:1 - Giống thật 99%,"Đẳng cấp doanh nhân không thể thiếu chiếc đồng hồ Rolex trên tay. Chúng tôi chuyên cung cấp đồng hồ Rolex, Hublot, Omega phiên bản Replica 1:1 cao cấp nhất. Kính Sapphire chống xước, máy cơ Thụy Sỹ, vỏ thép 904L. Độ hoàn thiện tinh xảo, chuyên gia cũng khó phân biệt. Giá chỉ bằng 1/10 hàng Auth. Bảo hành 5 năm. Xem mẫu tại Zalo: 09xx...",spam
bichthuy@gmail.com,Tâm sự mỏng chuyện gia đình,"Chị ơi, dạo này công việc của chị thế nào? Em thì chán quá, chồng em dạo này cứ đi sớm về khuya, hỏi thì bảo đi tiếp khách. Em nghi có bồ bịch gì bên ngoài lắm. Hôm qua em lén xem điện thoại thì thấy tin nhắn lạ. Chị có kinh nghiệm vụ này tư vấn cho em với, em đang rối quá không biết làm thế nào.",ham
hotro@mua-bang-cap.net,"Làm bằng Đại học, Cao đẳng phôi thật 100%","Bạn cần bằng Đại học để xin việc, tăng lương, thăng chức? Dịch vụ làm bằng cấp Uy tín - Bảo mật - Giá rẻ. Bao công chứng trên toàn quốc. Làm xong mới nhận tiền. Có đầy đủ bảng điểm, hồ sơ gốc lưu tại trường. Đủ các trường: Bách Khoa, Kinh Tế, Quốc Gia... Liên hệ ngay để có tấm bằng đổi đời: Zalo 09xx.xxx.xxx.",spam
daotao.sau.daihoc@hust.edu.vn,Thông báo tuyển sinh Thạc sĩ đợt 1/2026,"Viện Đào tạo Sau đại học - ĐH Bách Khoa Hà Nội thông báo tuyển sinh Cao học đợt 1 năm 2026. Các ngành tuyển sinh: Khoa học máy tính, Kỹ thuật điện, Quản trị kinh doanh... Đối tượng: Tốt nghiệp đại học loại Khá trở lên. Thời gian nhận hồ sơ: Từ nay đến hết 15/03/2026. Chi tiết về môn thi và đề cương ôn tập xem tại website của Viện.",ham
spam@tang-follow-facebook.com,Tăng 10.000 Follow Facebook chỉ với 50k,"Bạn muốn profile Facebook của mình trông uy tín hơn? Dịch vụ hack like, hack follow giá rẻ nhất thị trường. Follow thật, người Việt 100%, có tương tác. Bảo hành không tụt. Tăng mắt livestream, tăng comment seeding bán hàng. Giúp bạn bán đắt hàng như tôm tươi. Liên hệ ngay để được test thử miễn phí.",spam
tuananh.nguyen@vju.ac.vn,Hỏi về code bài tập Python,"Chào Huy, Tớ đang làm bài tập Python thầy giao về xử lý chuỗi (String Manipulation). Có cái yêu cầu đếm số lần xuất hiện của từ trong đoạn văn mà tớ code nó cứ bị lỗi index out of range. Cậu xem giúp tớ đoạn code này sai ở đâu với: [Paste code]. Tớ thử debug mãi mà không ra. Thanks cậu trước nhé.",ham
cskh@shopee.vn,Thông báo giao hàng không thành công - Đơn #SH123,"Chào bạn, Shipper đã cố gắng liên hệ với bạn để giao đơn hàng #SH123 (Tai nghe Sony) vào lúc 10h sáng nay nhưng không thấy bạn nghe máy. Đơn hàng sẽ được lưu kho và giao lại vào ngày mai. Bạn vui lòng chú ý điện thoại để shipper liên lạc nhé. Nếu muốn đổi địa chỉ hoặc thời gian giao, vui lòng truy cập App Shopee mục Đơn hàng của tôi.",ham
admin@web-den.com,Video clip nóng của Hotgirl T.A mới bị lộ,Scandal chấn động showbiz! Lộ clip 18+ của hotgirl T.A nổi tiếng mạng xã hội. Video dài 15 phút full HD không che. Anh em nhanh tay tải về xem trước khi bị xóa. Link Google Drive tốc độ cao: http://link-rut-gon.com/clip-hot-girl. Cảnh báo: Nội dung chỉ dành cho người trên 18 tuổi.,spam
ngocdiep@congty-abc.com,Thư chia tay đồng nghiệp,"Chào mọi người, Như đã thông báo, hôm nay là ngày làm việc cuối cùng của mình tại công ty ABC. Mình muốn gửi lời cảm ơn chân thành nhất đến các anh chị em đồng nghiệp đã hỗ trợ và giúp đỡ mình trong suốt 2 năm qua. Đó là một khoảng thời gian tuyệt vời với nhiều kỷ niệm đáng nhớ. Chúc công ty ngày càng phát triển và chúc mọi người luôn thành công. Giữ liên lạc nhé!",ham
spam@ban-data-khach-hang.com,Bán danh sách 1 triệu khách hàng VIP,"Bạn cần tìm kiếm khách hàng tiềm năng? Chúng tôi cung cấp bộ Data 1 triệu khách hàng VIP tại Hà Nội và TP.HCM. Thông tin bao gồm: Họ tên, Số điện thoại, Email, Địa chỉ, Thu nhập, Sở hữu ô tô/bất động sản. Dữ liệu mới cập nhật tháng 12/2025. Thích hợp cho Telesale Bất động sản, Bảo hiểm, Tài chính. Giá trọn bộ chỉ 2 triệu đồng.",spam
sinhvien5tot@vju.ac.vn,Kết quả xét chọn danh hiệu 'Sinh viên 5 tốt' cấp trường,"Hội Sinh viên trường trân trọng thông báo kết quả xét chọn danh hiệu 'Sinh viên 5 tốt' cấp trường năm học 2024-2025. Chúc mừng 50 bạn sinh viên có tên trong danh sách đã xuất sắc đạt đủ 5 tiêu chí: Đạo đức tốt, Học tập tốt, Thể lực tốt, Tình nguyện tốt, Hội nhập tốt. Lễ tuyên dương sẽ được tổ chức vào ngày 09/01. Các bạn nhớ mặc áo Đoàn khi đi nhận giải nhé.",ham
spam@thuoc-tri-hoi-nach.com,"Trị dứt điểm hôi nách, hôi chân sau 1 liệu trình","Nỗi ám ảnh mang tên 'Viêm cánh' khiến bạn mất tự tin khi giao tiếp? Thuốc đặc trị hôi nách gia truyền Bà Tư giúp khử mùi hôi ngay lần đầu sử dụng. Giảm tiết mồ hôi, se khít lỗ chân lông, làm sáng vùng da dưới cánh tay. Hoàn tiền 200% nếu không hiệu quả. Đặt hàng để nhận ưu đãi mua 2 tặng 1 ngay hôm nay.",spam
thanhcong.bui@gmail.com,Re: Kèo bóng đá tối nay,"Tối nay 2h sáng có trận C1 hay đấy, Real vs Man City. Mày có xem không? Tao định ra quán Cafe Bóng đá đầu ngõ xem cho có không khí. Ở nhà xem một mình buồn ngủ lắm. Nếu đi thì nhắn tao qua đón nhé. Nhớ mang theo gói thuốc :))",ham
cskh@viettel-money.vn,Thanh toán tiền điện giảm ngay 20%,"Chào bạn, Đừng quên thanh toán hóa đơn tiền điện tháng này trên Viettel Money nhé. Nhập mã DIEN20 để được giảm ngay 20% (tối đa 50k) cho hóa đơn từ 100k. Chương trình áp dụng cho khách hàng lần đầu thanh toán dịch vụ điện. Mở app Viettel Money và thanh toán ngay thôi. Hạn chót: 31/12.",spam
loan.nguyen@st.vju.ac.vn,Nhờ review CV xin thực tập,"Chào anh Dũng, Em là Loan, khóa dưới của anh ở VJU ạ. Em đang chuẩn bị hồ sơ để apply thực tập vào vị trí Business Analyst. Em biết anh đã có kinh nghiệm làm việc ở vị trí này nên em mạo muội gửi CV nhờ anh xem qua và góp ý giúp em với ạ. Em không biết cách trình bày như này đã hợp lý chưa và có cần bổ sung kỹ năng gì không. Em cảm ơn anh nhiều ạ.",ham
spam@khuyen-mai-du-lich.com,Tour du lịch Thái Lan 5N4Đ giá chỉ 3.990k,"Du xuân Thái Lan giá rẻ bất ngờ! Tour trọn gói Bangkok - Pattaya 5 ngày 4 đêm. Bay Vietjet Air, khách sạn 4 sao, ăn buffet 88 tầng Baiyoke Sky. Tham quan đảo Coral, chùa Vàng, xem vuive Show. Khởi hành mùng 2, mùng 4 Tết. Đặt tour sớm giảm ngay 500k/khách. Gọi ngay 0988xxxxxx để giữ chỗ.",spam
giangvien.vju@gmail.com,Bài tập bổ sung môn Lập trình hướng đối tượng,"Các em, thầy gửi thêm một số bài tập luyện tập về tính đa hình (Polymorphism) và kế thừa (Inheritance). Các em làm trực tiếp vào file Word và nộp lại trên Classroom vào chủ nhật tuần này. Bài này không lấy điểm chính thức nhưng sẽ là điểm cộng cho bài kiểm tra giữa kỳ sắp tới. Bạn nào làm tốt thầy sẽ cộng 1-2 điểm. Cố gắng làm nhé.",ham
